,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
91,11,13.625,69.53,32.0,1142.0,2024-06-24T08:45:01.000+09:00,2024-06-24T01:53:59.000+09:00,2024-06-24,6870.0,95.0,330.0,10770.0,58.0,2111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111231111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111122111111111111111111111111211111111111111111111111111111111111111111111111111111111111111112111111111111111121111111111111111111111111111111111111111111111111111111111111111123331221211111111111111211111111111111113111111111111111111111111111132111111111122211111111112121111211111111111111111111311111111111111111111111111111111111111111111211111111111111111111111111111111111111221111111111111111111111111112111111111111111111111111111111113111111111111111112121111111111111111111111111111211111111111111111111113111211111111111111111112213111,1,5880.0,88.0,74.0,active,12300.0,24662,23520.0,long_sleep,4211111111112222211111122111233333333222211114422222222222233333332222222223333433,540,6839,31501,19139.0,None;None;None;None;75.0;77.0;77.0;78.0;78.0;78.0;78.0;80.0;77.0;79.0;76.0;74.0;73.0;73.0;73.0;73.0;72.0;71.0;71.0;72.0;71.0;71.0;71.0;72.0;69.0;71.0;75.0;79.0;82.0;82.0;77.0;79.0;79.0;74.0;71.0;68.0;67.0;66.0;64.0;62.0;62.0;61.0;None;62.0;58.0;60.0;64.0;64.0;64.0;61.0;63.0;63.0;60.0;62.0;67.0;68.0;72.0;72.0;68.0;67.0;68.0;66.0;64.0;64.0;64.0;63.0;60.0;60.0;60.0;60.0;64.0;71.0;73.0;68.0;68.0;69.0;71.0;68.0;None,None;None;None;None;30.0;22.0;20.0;20.0;19.0;18.0;19.0;19.0;21.0;17.0;24.0;24.0;23.0;18.0;18.0;19.0;20.0;22.0;26.0;24.0;26.0;23.0;22.0;23.0;46.0;40.0;26.0;25.0;23.0;19.0;30.0;22.0;23.0;29.0;21.0;30.0;35.0;37.0;40.0;44.0;45.0;44.0;None;46.0;45.0;51.0;46.0;39.0;39.0;48.0;43.0;45.0;55.0;63.0;40.0;37.0;27.0;29.0;40.0;36.0;39.0;44.0;40.0;31.0;34.0;48.0;49.0;48.0;53.0;50.0;57.0;44.0;43.0;42.0;35.0;45.0;37.0;49.0;None,63.0,100.0,92.0,100.0,75.0,94.0,30.0,80.0,94.0,,87.0,79.0,54.0,78.0,62.0,75.0,0.15,0.14
92,11,13.625,65.37,39.0,2771.0,2024-06-25T09:33:41.000+09:00,2024-06-25T01:29:00.000+09:00,2024-06-25,5790.0,90.0,180.0,13830.0,55.0,3111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111123444444444311113444311111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111112111111111111111111111111111111111111222221111111111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111113242111111111111111111111111111111111111111111111111111111111111111111111113111111111111111111111111111111111111111111111111113211111111111111111111111111321111122111122111111131111111233334333211113321132111111111111121111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111112111111111111111111111111111111111111111121111111111111111111122121112111111111121111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111112111121113323331,0,6690.0,85.0,73.0,active,14520.0,29081,26310.0,long_sleep,4221111111444222111111111222111233333333222214222222223333222224442222222333233332222222222333344,540,5340,34421,19860.0,None;None;None;None;None;67.0;69.0;70.0;71.0;72.0;72.0;None;None;77.0;77.0;75.0;73.0;72.0;71.0;70.0;68.0;68.0;67.0;66.0;66.0;67.0;68.0;64.0;64.0;64.0;66.0;68.0;65.0;69.0;70.0;71.0;69.0;66.0;67.0;64.0;66.0;63.0;61.0;60.0;59.0;None;None;56.0;55.0;55.0;56.0;55.0;56.0;60.0;61.0;61.0;66.0;66.0;64.0;60.0;59.0;57.0;59.0;None;None;None;59.0;58.0;58.0;58.0;61.0;61.0;61.0;61.0;67.0;67.0;71.0;69.0;70.0;69.0;70.0;67.0;65.0;65.0;62.0;65.0;64.0;64.0;65.0;65.0;64.0;65.0;67.0;72.0;79.0;74.0;None,None;None;None;None;None;38.0;29.0;29.0;29.0;28.0;26.0;None;None;20.0;21.0;28.0;27.0;25.0;29.0;30.0;31.0;33.0;34.0;36.0;39.0;37.0;32.0;42.0;42.0;35.0;33.0;31.0;40.0;30.0;28.0;26.0;31.0;39.0;33.0;39.0;36.0;38.0;43.0;50.0;50.0;None;None;43.0;48.0;52.0;52.0;55.0;48.0;52.0;51.0;57.0;44.0;48.0;51.0;44.0;52.0;47.0;62.0;None;None;None;69.0;59.0;46.0;49.0;44.0;50.0;38.0;51.0;34.0;30.0;19.0;28.0;31.0;33.0;27.0;42.0;47.0;38.0;38.0;52.0;43.0;40.0;46.0;40.0;44.0;37.0;39.0;30.0;19.0;27.0;None,74.0,96.0,97.0,96.0,67.0,69.0,24.0,80.0,90.0,,84.0,76.0,71.0,98.0,67.0,81.0,0.2,0.21
93,11,14.25,,,675.0,2024-06-25T14:58:14.000+09:00,2024-06-25T14:20:59.000+09:00,2024-06-25,450.0,70.0,570.0,1110.0,,322321111111132111111111111111111111111111111111111111111111111111311111221,1,0.0,3.0,30.0,active,1350.0,2235,1560.0,,44222114,540,51659,53894,53009.0,None;None;None;None;None;None;None,None;None;None;None;None;None;None,3.0,9.0,1.0,44.0,86.0,99.0,1.0,80.0,,,84.0,10.0,,,32.0,53.0,,0.16
94,11,13.875,63.88,38.0,1614.0,2024-06-26T08:51:21.000+09:00,2024-06-26T01:28:27.000+09:00,2024-06-26,6600.0,94.0,300.0,13920.0,58.0,3111111111111111111111111111111111111111111111111111111111111122111121111111111111111231111111111111211111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111211111111111111111111231111111111111111111111111111111211111111121111111111111111112211242121111111111111111111111111111111111111111111111111111111111111112211111111111111111111311111111111111121111111111111111111111111121111111111111111112112111111111111111112111111111111121111111111221111111111111111111111221111111111111111111111111111112111111111111111111111121111111111112211111111112111111111111111111111111111112111111111113111111111321111211111111112211121111111113111113222,0,4440.0,118.0,75.0,active,13020.0,26574,24960.0,long_sleep,42111111122211111111112233332222111111122222222224222222232222222223333333333222222223444,540,5307,31881,18327.0,None;None;64.0;66.0;66.0;64.0;66.0;67.0;66.0;69.0;66.0;67.0;71.0;71.0;70.0;70.0;69.0;69.0;69.0;69.0;70.0;69.0;69.0;69.0;74.0;None;None;None;68.0;65.0;64.0;64.0;66.0;65.0;65.0;65.0;65.0;65.0;66.0;65.0;65.0;63.0;62.0;62.0;60.0;61.0;61.0;62.0;58.0;60.0;61.0;61.0;None;None;None;None;62.0;61.0;62.0;65.0;63.0;62.0;61.0;60.0;60.0;61.0;61.0;61.0;60.0;60.0;61.0;61.0;58.0;61.0;60.0;61.0;61.0;60.0;59.0;59.0;61.0;61.0;62.0;59.0;62.0;65.0;None;None;None,None;None;30.0;28.0;23.0;27.0;29.0;34.0;31.0;31.0;36.0;32.0;28.0;27.0;28.0;30.0;30.0;30.0;32.0;28.0;30.0;31.0;36.0;41.0;41.0;None;None;None;40.0;34.0;28.0;27.0;27.0;28.0;32.0;32.0;31.0;30.0;30.0;39.0;38.0;39.0;40.0;50.0;40.0;44.0;49.0;52.0;57.0;57.0;45.0;48.0;None;None;None;None;42.0;40.0;38.0;35.0;34.0;40.0;42.0;37.0;34.0;42.0;43.0;52.0;47.0;46.0;58.0;55.0;55.0;49.0;49.0;47.0;42.0;47.0;41.0;43.0;42.0;47.0;47.0;51.0;52.0;43.0;None;None;None,69.0,99.0,70.0,99.0,72.0,94.0,37.0,78.0,96.0,82.0,90.0,79.0,64.0,77.0,64.0,78.0,0.11,0.16
95,11,15.125,,,450.0,2024-06-26T15:04:58.000+09:00,2024-06-26T14:38:28.000+09:00,2024-06-26,150.0,72.0,360.0,990.0,,311111111111111111111111111331111111111111111122111121,1,0.0,8.0,28.0,active,990.0,1590,1140.0,,42222,540,52708,54298,53698.0,None;None;None;None;None,None;None;None;None;None,2.0,3.0,1.0,48.0,75.0,99.0,1.0,78.0,,80.0,90.0,6.0,,,32.0,58.0,,0.19
96,11,15.125,,,1290.0,2024-06-26T16:26:58.000+09:00,2024-06-26T16:05:28.000+09:00,2024-06-26,0.0,0.0,0.0,0.0,,32222222211222221111121122212222221111112222,2,0.0,0.0,21.0,active,0.0,1290,0.0,,4444,540,57928,59218,,None;None;None;None,None;None;None;None,1.0,1.0,1.0,1.0,59.0,99.0,1.0,78.0,,80.0,90.0,1.0,,,62.0,63.0,,0.19
97,11,13.5,61.77,42.0,885.0,2024-06-27T08:04:14.000+09:00,2024-06-27T01:25:59.000+09:00,2024-06-27,5100.0,96.0,330.0,12120.0,56.0,31111221111111111111111111111111122111111211111111111111111111111111111112111111111111111111111112121111121111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111113111121111111211111111111111111111111111111111111111111111111111111111111111112111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111221221111111111111111211111122111111111111111111111111111111122111111111111111111111111111111111111131111111111111111111111131111111111111112111111111111111111111111111121111111111111111211111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111211112111112311111111111111111121111111111111111111111111111111111112211111121111132222,0,5790.0,109.0,73.0,active,11970.0,23895,23010.0,long_sleep,42211111112233222211112222233333222221111222333332222222222222122333333322222244,540,5159,29054,17129.0,None;68.0;68.0;69.0;68.0;65.0;65.0;65.0;65.0;65.0;67.0;66.0;66.0;65.0;63.0;63.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;59.0;59.0;58.0;60.0;63.0;66.0;66.0;69.0;66.0;60.0;58.0;58.0;58.0;57.0;56.0;56.0;57.0;57.0;58.0;56.0;57.0;59.0;60.0;63.0;60.0;61.0;60.0;60.0;61.0;59.0;58.0;58.0;58.0;57.0;56.0;58.0;59.0;60.0;60.0;61.0;61.0;62.0;65.0;68.0;69.0;65.0;67.0;65.0;65.0;66.0;62.0;60.0;61.0;62.0;62.0;64.0;None,None;35.0;36.0;36.0;38.0;47.0;46.0;43.0;38.0;37.0;40.0;37.0;33.0;39.0;38.0;37.0;42.0;35.0;34.0;37.0;40.0;41.0;49.0;49.0;51.0;56.0;56.0;42.0;40.0;44.0;33.0;40.0;41.0;43.0;42.0;42.0;42.0;46.0;45.0;43.0;43.0;56.0;50.0;51.0;53.0;48.0;48.0;48.0;50.0;46.0;43.0;44.0;48.0;49.0;49.0;53.0;46.0;45.0;44.0;44.0;37.0;35.0;37.0;37.0;34.0;36.0;29.0;27.0;35.0;34.0;38.0;38.0;40.0;48.0;59.0;48.0;47.0;48.0;45.0;None,61.0,88.0,91.0,100.0,75.0,97.0,47.0,80.0,100.0,85.0,96.0,79.0,81.0,92.0,65.0,82.0,-0.03,0.1
98,11,17.0,,,961.0,2024-06-27T16:27:27.000+09:00,2024-06-27T16:11:26.000+09:00,2024-06-27,0.0,0.0,0.0,0.0,,211111111111111111111122221122221,1,0.0,0.0,21.0,active,0.0,961,0.0,,444,540,58286,59247,,None;None;None,None;None;None,1.0,1.0,1.0,1.0,59.0,99.0,1.0,80.0,,83.0,96.0,1.0,,,66.0,66.0,,0.17
99,11,14.125,62.82,38.0,2053.0,2024-06-28T08:31:18.000+09:00,2024-06-28T01:55:05.000+09:00,2024-06-28,5160.0,91.0,570.0,10110.0,57.0,1111111111122111111111111111111111111111111111111111111111111111111111111111111111112311111111111111111111111121121111111111111111111111111111111111111111111111111111111111111111111121211111111111111111111111111111111111322111111111111111111111111111111111111231111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111121111111111111111111111111111111111111111111122211112211111111111111111111111111111111111111111113211221111111111111111223443443333431123211111111133233121111111121121121111111111111111111111111111111111121111111111111111111222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111311111111111111111111111111111111211111111111111111112111111111111111111111111112331,0,6450.0,82.0,71.0,active,11970.0,23773,21720.0,long_sleep,4421111112222211111221221122333333332221122222424444223222333333222211122333333,540,6905,30678,18875.0,None;67.0;65.0;65.0;65.0;64.0;64.0;64.0;64.0;65.0;65.0;65.0;63.0;63.0;63.0;62.0;60.0;61.0;64.0;64.0;65.0;64.0;64.0;61.0;61.0;62.0;61.0;61.0;66.0;69.0;67.0;66.0;66.0;66.0;62.0;63.0;62.0;60.0;60.0;60.0;59.0;60.0;61.0;62.0;61.0;62.0;65.0;60.0;61.0;None;61.0;60.0;58.0;59.0;59.0;59.0;58.0;57.0;61.0;63.0;63.0;64.0;62.0;61.0;62.0;61.0;61.0;61.0;62.0;61.0;62.0;63.0;61.0;63.0;67.0;73.0;70.0;68.0;67.0;None,None;31.0;34.0;28.0;24.0;26.0;26.0;25.0;38.0;38.0;35.0;34.0;32.0;29.0;29.0;30.0;32.0;34.0;34.0;34.0;32.0;31.0;29.0;26.0;29.0;32.0;51.0;58.0;45.0;35.0;45.0;41.0;52.0;50.0;54.0;40.0;42.0;31.0;31.0;33.0;35.0;33.0;38.0;37.0;41.0;36.0;40.0;35.0;43.0;None;29.0;37.0;54.0;54.0;56.0;60.0;58.0;50.0;37.0;42.0;43.0;40.0;40.0;46.0;35.0;39.0;35.0;34.0;35.0;36.0;37.0;43.0;41.0;38.0;38.0;31.0;33.0;37.0;40.0;None,56.0,89.0,96.0,96.0,86.0,93.0,32.0,78.0,100.0,83.0,73.0,74.0,89.0,84.0,65.0,79.0,-0.02,0.1
100,11,14.375,68.26,34.0,1983.0,2024-06-29T07:45:04.000+09:00,2024-06-29T00:39:31.000+09:00,2024-06-29,7170.0,92.0,210.0,11100.0,60.0,311111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111334321111111111111111111111111111111113421111111111111111111111111111111111111111111231111111111111111111112211111111111111111111111111111111111111111111111111232111121111111111111111111111111111111112211111111111111111111111111111113111111111111114111111111111111111111111111111111111111111111111111111111112111211211111111111111111111111111112211111111111111111222223332444333111111111122211111111111111111111111111111111111111111111111111111111111111112111112111111111111111211111111111111111111111111111111111111111111111111211111111111111113111211111111111111111111111111111111111111111111111111111111211111111111111111111111111211111111111111111111111112211111111321111211111111111111111111111211111111111111111111111111111111211111211111111111112231,0,5280.0,99.0,71.0,active,12930.0,25533,23550.0,long_sleep,4221111114422421111111111123332212122111122222442333333333322122222212223333222322222,540,2371,27904,15301.0,69.0;68.0;68.0;70.0;72.0;72.0;73.0;72.0;70.0;70.0;67.0;70.0;71.0;71.0;73.0;73.0;73.0;74.0;74.0;75.0;75.0;75.0;75.0;75.0;76.0;76.0;77.0;77.0;77.0;76.0;73.0;72.0;71.0;70.0;69.0;67.0;66.0;64.0;63.0;63.0;65.0;69.0;67.0;66.0;66.0;64.0;70.0;None;62.0;67.0;71.0;70.0;70.0;75.0;72.0;68.0;68.0;67.0;64.0;64.0;64.0;64.0;64.0;66.0;65.0;61.0;60.0;60.0;60.0;61.0;64.0;63.0;62.0;64.0;67.0;66.0;65.0;62.0;62.0;64.0;63.0;62.0;61.0;None;None;None,34.0;30.0;42.0;37.0;30.0;24.0;23.0;28.0;28.0;29.0;37.0;36.0;35.0;32.0;29.0;26.0;27.0;23.0;30.0;26.0;26.0;27.0;26.0;24.0;24.0;28.0;23.0;21.0;22.0;26.0;28.0;28.0;28.0;34.0;37.0;40.0;46.0;46.0;49.0;47.0;46.0;50.0;39.0;39.0;33.0;37.0;49.0;None;44.0;46.0;34.0;32.0;27.0;21.0;34.0;38.0;40.0;38.0;31.0;31.0;32.0;35.0;32.0;26.0;47.0;32.0;33.0;32.0;44.0;61.0;50.0;44.0;43.0;39.0;32.0;34.0;45.0;39.0;36.0;40.0;39.0;34.0;40.0;None;None;None,64.0,100.0,83.0,97.0,70.0,64.0,62.0,80.0,95.0,84.0,94.0,74.0,65.0,61.0,66.0,75.0,0.13,0.1
101,11,15.625,,,600.0,2024-06-29T13:06:01.000+09:00,2024-06-29T12:47:01.000+09:00,2024-06-29,90.0,47.0,540.0,450.0,,311111221111111111111111111111131111111,1,0.0,1.0,25.0,active,660.0,1140,540.0,,4424,540,46021,47161,46681.0,None;None;None,None;None;None,1.0,2.0,1.0,14.0,83.0,99.0,1.0,80.0,,85.0,94.0,1.0,,,41.0,61.0,,0.06
102,11,13.875,70.38,35.0,1432.0,2024-06-30T08:42:24.000+09:00,2024-06-30T01:09:32.000+09:00,2024-06-30,6720.0,95.0,180.0,13590.0,57.0,211111111111111111111111111111111112121111111111111111111111111111111111111112121111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111133111111111111111111111111111111111111121111111111111111111111111211111111111111111111111111111111111111111112111111111111111111111111111111111122111111111111111122111111111111113111111111111111111111112111111121111111111111111113321111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111111111111111111111111111111221221211111111111111111122111111111121111111111111111111111111111111111111211111111122111111211111111111122111111211113111121111111111111111121111111111211111111111111111111111111111121111111111111111111111211111111111211111112111111112212111111111212111211132221,0,5430.0,125.0,77.0,active,13200.0,27172,25740.0,long_sleep,4211111111122222111111111122333322211221222222222233333222222221222233332222223332223332444,540,4172,31344,17372.0,None;80.0;79.0;76.0;77.0;76.0;78.0;79.0;78.0;79.0;79.0;78.0;76.0;78.0;78.0;75.0;74.0;75.0;75.0;76.0;72.0;71.0;70.0;69.0;70.0;71.0;72.0;75.0;77.0;81.0;81.0;81.0;74.0;73.0;73.0;71.0;70.0;70.0;70.0;70.0;69.0;63.0;61.0;60.0;62.0;61.0;61.0;59.0;57.0;59.0;64.0;70.0;74.0;71.0;71.0;69.0;67.0;69.0;68.0;68.0;67.0;66.0;67.0;67.0;68.0;65.0;61.0;59.0;61.0;68.0;71.0;72.0;70.0;63.0;63.0;63.0;62.0;70.0;68.0;65.0;63.0;68.0;69.0;73.0;71.0;70.0;72.0;74.0;70.0;79.0;79.0,None;35.0;27.0;25.0;22.0;20.0;18.0;18.0;19.0;21.0;21.0;23.0;26.0;23.0;22.0;26.0;25.0;21.0;22.0;23.0;30.0;33.0;35.0;36.0;37.0;36.0;41.0;30.0;28.0;27.0;23.0;17.0;36.0;34.0;28.0;27.0;31.0;29.0;30.0;28.0;29.0;48.0;44.0;42.0;49.0;52.0;58.0;58.0;48.0;60.0;50.0;30.0;24.0;32.0;31.0;35.0;47.0;38.0;36.0;31.0;36.0;41.0;42.0;38.0;34.0;58.0;48.0;60.0;47.0;46.0;38.0;42.0;47.0;51.0;50.0;64.0;53.0;46.0;47.0;43.0;46.0;41.0;40.0;31.0;39.0;40.0;29.0;30.0;33.0;30.0;26.0,72.0,99.0,86.0,100.0,67.0,94.0,45.0,78.0,97.0,86.0,79.0,83.0,67.0,88.0,67.0,80.0,-0.23,-0.08
103,11,14.25,68.08,37.0,1666.0,2024-07-01T08:33:48.000+09:00,2024-07-01T01:23:02.000+09:00,2024-07-01,5280.0,94.0,330.0,12540.0,59.0,2121112111111111111111111111111111111111111111111111111111111111111111111111111232111111111113421212111111111111111111122111111113111111111211111111111111111111111111111111111111111111111111111111111111111111111311111113211111111111111111111111111111221111111111111131113211111111111111111111111111111111111111111112111111111111111111111111111111111111111321111111111111111111112111111111111111222211111111111111111111111111111112211111111112211111111111121111111111112111111111111121111111111111111111112211111111111111111111112111111131111111111111111123311111111221111111111123111111111112111111111111111112211111121111112211111112111111111111212111111111111111111111111111111211111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111113211221111112121111112211111111111111111211111111111111111111211111111111121122132221,0,6360.0,157.0,74.0,active,13140.0,25846,24180.0,long_sleep,42211111244222211111122222123333333222222212222233322224222222233333332222111122233334,540,4982,30828,18122.0,None;None;71.0;72.0;73.0;71.0;73.0;72.0;72.0;None;None;72.0;72.0;73.0;73.0;73.0;72.0;68.0;69.0;69.0;68.0;69.0;73.0;71.0;67.0;67.0;67.0;67.0;72.0;76.0;77.0;74.0;75.0;75.0;71.0;70.0;69.0;70.0;66.0;62.0;63.0;64.0;66.0;66.0;66.0;65.0;64.0;61.0;63.0;67.0;67.0;65.0;67.0;59.0;59.0;None;None;64.0;64.0;63.0;61.0;62.0;59.0;61.0;68.0;68.0;69.0;71.0;69.0;65.0;64.0;67.0;69.0;68.0;69.0;69.0;70.0;71.0;72.0;64.0;66.0;None;None;None;None;None;None,None;None;30.0;33.0;31.0;32.0;33.0;33.0;27.0;None;None;28.0;27.0;29.0;26.0;24.0;26.0;30.0;30.0;30.0;32.0;31.0;30.0;29.0;32.0;32.0;38.0;38.0;28.0;19.0;19.0;30.0;28.0;32.0;39.0;47.0;40.0;37.0;42.0;45.0;46.0;39.0;42.0;42.0;38.0;39.0;41.0;42.0;55.0;46.0;46.0;53.0;32.0;56.0;44.0;None;None;37.0;47.0;61.0;45.0;49.0;53.0;52.0;40.0;47.0;38.0;34.0;35.0;39.0;37.0;38.0;28.0;33.0;29.0;27.0;27.0;24.0;34.0;44.0;51.0;None;None;None;None;None;None,66.0,91.0,96.0,99.0,75.0,89.0,38.0,80.0,54.0,86.0,82.0,78.0,66.0,70.0,64.0,69.0,0.62,0.27
104,11,14.625,70.99,29.0,3123.0,2024-07-02T09:07:01.000+09:00,2024-07-02T01:20:58.000+09:00,2024-07-02,5550.0,89.0,1110.0,12870.0,62.0,222213221111222221111134344343111111111111111111111111111111111111111111111111111111111111111111112113211111111111111111111111111111111111211112111111111111111111111111122211111111111111111111111111111111111111111111311111431111111111111111111111111111111111132111111111111111111111111111111111111111211113211111111111111111111111111111111111111111111111111111321111111111111111132111211111111111111111111111111111112111111111111111111111111111111111112311111111111111111122221111111111111311121111111111111111111212123111111211111111122111111111112222211111111111111331111111111111111111111111332212111111111122211111111222121111111111111111111111111111111111121111111111111111111111111121111111111221111121211111111111111111112111111111111121111111111111111111111111111111111111111111121123111111111111111111211111112111211111111111111111112121111111111111311211111111111111111111111131111111111111111111111111122111111112221233231,0,6420.0,155.0,73.0,active,14400.0,27963,24840.0,long_sleep,444422111122122211111142222111233333222221111222333422222224423333333322222222222333222222234,540,4858,32821,19258.0,None;None;69.0;None;None;None;66.0;68.0;69.0;71.0;74.0;73.0;75.0;77.0;73.0;73.0;74.0;75.0;76.0;76.0;77.0;79.0;81.0;79.0;79.0;78.0;77.0;75.0;74.0;75.0;79.0;89.0;88.0;82.0;81.0;81.0;79.0;77.0;75.0;73.0;73.0;72.0;71.0;71.0;71.0;71.0;72.0;72.0;69.0;69.0;69.0;72.0;69.0;68.0;68.0;68.0;66.0;66.0;67.0;67.0;63.0;64.0;66.0;66.0;67.0;71.0;70.0;68.0;67.0;67.0;67.0;65.0;65.0;65.0;66.0;65.0;66.0;66.0;67.0;65.0;66.0;67.0;65.0;66.0;65.0;65.0;68.0;63.0;63.0;62.0;None;None;None;None,None;None;37.0;None;None;None;43.0;35.0;35.0;29.0;25.0;28.0;23.0;27.0;24.0;25.0;20.0;25.0;19.0;21.0;20.0;18.0;18.0;18.0;16.0;17.0;17.0;18.0;19.0;18.0;19.0;9.0;10.0;13.0;14.0;15.0;20.0;18.0;22.0;23.0;23.0;25.0;27.0;24.0;25.0;26.0;19.0;27.0;29.0;35.0;35.0;34.0;32.0;27.0;21.0;33.0;33.0;27.0;25.0;22.0;34.0;37.0;45.0;38.0;35.0;30.0;28.0;34.0;31.0;54.0;47.0;39.0;35.0;36.0;33.0;44.0;37.0;37.0;36.0;54.0;39.0;32.0;43.0;44.0;48.0;42.0;45.0;48.0;49.0;50.0;None;None;None;None,68.0,95.0,96.0,93.0,89.0,70.0,29.0,80.0,90.0,79.0,83.0,77.0,46.0,45.0,67.0,70.0,0.19,0.11
105,11,14.125,68.4,33.0,2670.0,2024-07-03T09:20:31.000+09:00,2024-07-03T01:33:31.000+09:00,2024-07-03,6060.0,90.0,240.0,14700.0,59.0,3221111111111111111111111111111111111111111111111111111111111111111111321111111111111111111111111111111211111111111111111111111221111111111111111111111111111111111111111131111111111111111111111111111111111111111111111111111111111111231111111111111111111111111111111111111111121111111112111111211111111111111111111111111111211111111111112212112122111112211111111111111111111111111111133211111111111111111111111111111111111111111111111111111322121111111112211111111111111113111111111111111111111111111111211111111111111111111111121122111111111111111221112121111111111111111111111111111111111111221112211111111111211111111111111113111111122111111111111111111111111131111111211111111111111112111111111111111111111111111111111111112111111111111112111113111111111112211111311111211111211111111211111112111111122112111111111111111111122212113121121111111111111111111111111111111111111111111111123111232233122223211323223212212222222222322212,0,4590.0,168.0,73.0,active,13230.0,28020,25350.0,long_sleep,421111122222222211111112211122333222214221112222223332222222222222233233334222222224233344444,540,5611,33631,18841.0,None;None;75.0;75.0;76.0;77.0;78.0;78.0;74.0;72.0;71.0;74.0;76.0;74.0;71.0;71.0;70.0;71.0;69.0;68.0;68.0;68.0;67.0;66.0;71.0;70.0;69.0;69.0;67.0;67.0;70.0;74.0;77.0;73.0;70.0;70.0;66.0;66.0;66.0;None;62.0;62.0;61.0;61.0;60.0;61.0;59.0;59.0;60.0;62.0;62.0;60.0;63.0;64.0;63.0;64.0;65.0;65.0;64.0;64.0;64.0;64.0;65.0;66.0;63.0;64.0;65.0;62.0;65.0;66.0;69.0;71.0;72.0;74.0;71.0;69.0;71.0;67.0;66.0;67.0;66.0;72.0;69.0;68.0;71.0;68.0;68.0;74.0;79.0;83.0;78.0;73.0;69.0;70.0,None;None;30.0;25.0;19.0;19.0;18.0;18.0;25.0;24.0;27.0;32.0;28.0;26.0;27.0;25.0;23.0;20.0;29.0;30.0;31.0;31.0;33.0;34.0;38.0;22.0;25.0;27.0;35.0;41.0;39.0;30.0;18.0;27.0;31.0;26.0;34.0;28.0;34.0;None;41.0;42.0;40.0;42.0;45.0;54.0;49.0;52.0;42.0;51.0;44.0;37.0;35.0;32.0;37.0;44.0;33.0;23.0;22.0;25.0;35.0;34.0;32.0;38.0;36.0;38.0;37.0;41.0;33.0;35.0;29.0;24.0;25.0;27.0;28.0;40.0;30.0;39.0;39.0;40.0;40.0;37.0;33.0;40.0;39.0;40.0;37.0;31.0;17.0;17.0;30.0;25.0;33.0;43.0,70.0,97.0,73.0,96.0,70.0,86.0,32.0,80.0,75.0,86.0,87.0,75.0,75.0,78.0,67.0,77.0,0.36,0.21
